Match_ID,Equipe_1,Equipe_2,Phase_Competition,Stade,Ville,Capacite_Stade,Prestige_Stade,Categorie,Poids_Zone,Score_Visibilite,Distance_Pelouse_m,Zone_Couverte,Classement_FIFA_Moyen,Valeur_Marchande_Totale_MEUR,Index_Stars_Total,Score_Rivalite,Lead_Time_Jours,Jour_Semaine,Heure_Match,Is_Weekend,Effet_Maroc,Offre_Restante,Indice_Demande,Taux_Rareté,Prix_Final_MAD
633,Algérie,RD Congo,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,4.8,41,0,41,363.35,12,3.753815961622329,43,Jeudi,21:00,0,0,11445,74,0.6633823529411764,506.05
634,Sénégal,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.4,64,0,15,841.45,22,4.795775456319595,2,Dimanche,15:00,1,1,406,100,0.9880588235294118,265.9
635,Tunisie,Mali,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.5,19,1,42,210.1,9,3.4496999647017295,6,Samedi,21:00,1,0,628,73,0.9384313725490196,2072.62
636,Maroc,Tunisie,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.0,50,0,23,504.0,16,2.47147285041901,50,Mercredi,21:00,0,1,10671,100,0.6861470588235294,701.48
637,Nigeria,Soudan,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,3.8,66,0,83,285.08,9,2.03513379232025,38,Vendredi,18:00,0,0,12805,24,0.4339080459770115,111.96
638,Tunisie,Égypte,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.9,61,0,33,206.95,10,3.4826714801444045,7,Dimanche,15:00,1,0,-291,74,1.0085588235294118,885.65
639,Maroc,Égypte,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.2,45,1,21,574.05,18,2.95396624956951,6,Dimanche,21:00,1,1,2125,70,0.8958333333333334,489.96
640,RD Congo,Égypte,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.8,45,0,43,272.55,10,4.9036101083032495,4,Lundi,21:00,0,0,1908,72,0.9064705882352941,1023.31
641,Maroc,Zambie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.6,23,1,49,459.53,13,5.0,57,Jeudi,21:00,0,1,3920,76,0.615686274509804,501.75
642,Mozambique,Sénégal,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.8,17,1,62,431.03,11,2.1857354028085734,5,Mardi,18:00,0,0,1688,24,0.8320398009950248,491.23
643,Maroc,Égypte,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.7,32,0,21,574.05,18,2.95396624956951,48,Samedi,15:00,1,1,7078,100,0.6530392156862745,492.06
644,Angola,Nigeria,2,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.8,41,0,60,333.68,11,2.5525587337639295,46,Samedi,18:00,1,0,8243,53,0.5959313725490196,583.44
645,Tunisie,Comores,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,2.9,52,0,75,87.15,5,2.819576333089847,5,Jeudi,18:00,0,0,2800,15,0.8762157382847038,148.29
646,Tunisie,Cameroun,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,3.7,52,0,40,324.48,11,2.8020544467445223,75,Dimanche,15:00,1,0,19819,46,0.41708823529411765,206.73
647,Guinée Équatoriale,Égypte,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,4.9,40,0,61,156.8,7,2.3963898916967508,30,Samedi,15:00,1,0,5824,21,0.7425287356321839,143.0
648,Sénégal,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.0,71,0,15,841.45,22,4.795775456319595,45,Samedi,18:00,1,1,7733,100,0.7725588235294117,178.52
649,Maroc,Côte d'Ivoire,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.5,45,0,25,806.35,20,4.554012168522558,28,Dimanche,21:00,1,1,5689,88,0.8326764705882352,202.93
650,RD Congo,Algérie,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,3.6,61,0,41,363.35,12,3.753815961622329,7,Vendredi,21:00,0,0,5688,32,0.8302089552238806,188.65
651,Maroc,RD Congo,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.2,42,0,33,569.6,16,2.9233153484100565,36,Jeudi,18:00,0,1,10812,92,0.6819999999999999,170.42
652,Nigeria,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.2,10,1,26,717.33,21,3.9408563884743426,57,Samedi,21:00,1,1,2983,96,0.7075490196078431,605.93
653,Maroc,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.7,39,0,11,871.1,24,5.0,31,Dimanche,21:00,1,1,4386,100,0.785,489.16
654,Soudan,Angola,0,Complexe Fès,Fès,45000,0.98,Cat 1,2.8,7.6,22,1,101,55.2,2,2.190751445086705,4,Mercredi,21:00,0,0,770,15,0.8859259259259259,476.22
655,Angola,Gabon,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.2,81,1,80,82.6,4,3.7745664739884393,6,Dimanche,21:00,1,0,1169,30,0.9656176470588236,187.09
656,Maroc,Nigeria,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.8,29,0,26,717.33,21,3.9408563884743426,39,Lundi,18:00,0,1,5758,100,0.7177450980392157,981.86
657,Ouganda,Burkina Faso,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,4.6,49,0,76,128.73,3,2.2169096209912533,70,Lundi,15:00,0,0,22764,24,0.33047058823529407,114.3
658,Tunisie,Angola,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.8,67,1,57,120.35,6,4.2746530314097875,6,Mardi,18:00,0,0,-956,81,1.0281176470588236,767.25
659,Angola,Sénégal,2,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,2.5,45,0,48,457.8,12,2.383592017738359,13,Dimanche,18:00,1,0,4216,67,0.8136162687886825,327.25
660,Tunisie,Sénégal,1,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,8.7,20,0,27,474.35,14,2.5059127864005912,6,Samedi,21:00,1,0,1001,33,0.8532688361184404,901.01
661,Zambie,Côte d'Ivoire,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.0,24,1,64,394.78,9,2.194012944983819,8,Lundi,21:00,0,0,2674,33,0.7378431372549019,833.86
662,Maroc,Algérie,3,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,5.0,82,0,19,664.85,20,10.0,7,Dimanche,18:00,1,1,1373,100,0.9596176470588236,617.88
663,Maroc,RD Congo,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.8,63,0,33,569.6,16,2.9233153484100565,8,Samedi,21:00,1,1,7837,70,0.7695,203.71
664,Sénégal,Algérie,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.1,43,1,23,635.2,18,3.6947524020694753,56,Dimanche,21:00,1,0,9953,54,0.5121078431372549,336.2
665,Tunisie,Cameroun,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,3.1,44,0,40,324.48,11,2.8020544467445223,6,Mercredi,18:00,0,0,3080,45,0.9080597014925373,283.61
666,Cameroun,Maroc,2,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.1,31,0,28,691.58,19,3.763494432326943,13,Mardi,21:00,0,1,906,100,0.9549253731343283,784.92
667,Sénégal,Burkina Faso,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,3.6,51,1,40,525.95,13,2.887287509238729,51,Samedi,15:00,1,0,14145,66,0.5839705882352941,420.58
668,Comores,Cameroun,0,Stade Annexe,Rabat,21000,0.88,Cat 2,1.6,5.7,38,1,80,274.73,8,2.2191149474670935,38,Dimanche,21:00,1,0,4032,17,0.36,231.87
669,Mali,Burkina Faso,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,4.3,69,0,55,261.7,8,4.542534415813625,5,Samedi,15:00,1,0,-703,54,1.0206764705882352,303.15
670,Sénégal,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.5,43,0,15,841.45,22,4.795775456319595,3,Samedi,18:00,1,1,-3138,95,1.0922941176470589,260.28
671,Comores,Guinée Équatoriale,0,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,3.6,86,0,103,37.0,2,4.935828877005348,51,Dimanche,21:00,1,0,12967,29,0.4236888888888889,112.13
672,Tanzanie,Égypte,0,Complexe Fès,Fès,45000,0.98,Cat 2,1.6,6.4,43,0,70,145.8,6,2.158122743682311,38,Mercredi,21:00,0,0,7329,44,0.45711111111111113,273.89
673,Zambie,Angola,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,7.8,29,1,83,75.88,3,3.386127167630058,30,Samedi,18:00,1,0,3069,33,0.6946268656716418,740.01
674,Sénégal,Algérie,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.3,42,1,23,635.2,18,3.6947524020694753,66,Vendredi,21:00,0,0,6506,75,0.6810784313725491,732.27
675,Bénin,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.6,29,0,53,449.48,12,2.0959476523935257,1,Lundi,21:00,0,1,1136,67,0.8886274509803922,654.59
676,Égypte,Maroc,2,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.9,16,1,21,574.05,18,2.95396624956951,4,Mercredi,15:00,0,1,253,100,0.9748258706467662,1165.69
677,Algérie,Tunisie,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 1,2.8,8.9,26,1,32,297.75,12,2.8955516790231135,10,Dimanche,18:00,1,0,2086,47,0.6926024167403477,472.52
678,Guinée Équatoriale,Mali,0,Complexe Prince Héritier,Rabat,22000,0.9,Cat 1,2.8,7.6,17,1,70,159.95,6,2.3875750088245677,56,Dimanche,18:00,1,0,1967,18,0.40393939393939393,360.08
679,Mali,Nigeria,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,5.9,42,1,45,423.43,14,3.508091418837391,26,Jeudi,18:00,0,0,4020,39,0.7038019451812556,235.74
680,Maroc,Égypte,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.1,23,1,21,574.05,18,2.95396624956951,56,Mercredi,21:00,0,1,3774,89,0.63,501.03
681,Algérie,Burkina Faso,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,3.8,70,0,45,349.35,11,5.0,56,Lundi,21:00,0,0,19387,45,0.42979411764705877,142.7
682,Sénégal,Mozambique,0,Complexe Prince Héritier,Rabat,22000,0.9,Cat 2,1.6,5.1,36,1,62,431.03,11,2.1857354028085734,44,Dimanche,21:00,1,0,3920,38,0.406060606060606,247.0
683,Maroc,Sénégal,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.3,13,1,15,841.45,22,4.795775456319595,8,Samedi,21:00,1,1,602,100,0.9400995024875622,1121.33
684,Maroc,Angola,2,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,8.2,12,1,44,487.45,14,2.3574790494776714,12,Dimanche,15:00,1,1,642,100,0.9058927000879508,1091.08
685,Bénin,Nigeria,0,Complexe Fès,Fès,45000,0.98,Cat 1,2.8,8.8,15,1,68,295.71,9,2.148307190006388,60,Dimanche,15:00,1,0,3873,25,0.42622222222222217,348.0
686,Nigeria,Tunisie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.4,22,1,39,350.23,13,8.0,37,Jeudi,21:00,0,0,4560,65,0.5529411764705883,646.9
687,Côte d'Ivoire,Mozambique,0,Complexe Fès,Fès,45000,0.98,Cat 1,2.8,7.5,20,1,72,395.93,9,2.2033171521035597,4,Mardi,21:00,0,0,385,15,0.942962962962963,476.15
688,Ouganda,Algérie,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,6.0,37,1,59,237.98,8,2.113563017880506,42,Vendredi,15:00,0,0,7647,15,0.4395338610378188,214.82
689,Mali,Soudan,0,Complexe Prince Héritier,Rabat,22000,0.9,Cat 1,2.8,7.2,23,1,86,144.95,5,2.0698905753618075,59,Lundi,18:00,0,0,2505,15,0.24090909090909096,290.27
690,Cameroun,Bénin,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.3,28,0,70,269.96,7,2.16322305979768,50,Mardi,21:00,0,0,14703,19,0.27926470588235297,262.53
691,Maroc,Mali,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.8,19,1,29,577.2,17,7.0,49,Mercredi,15:00,0,1,3654,100,0.641764705882353,2277.31
692,Maroc,Maroc,2,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.9,21,1,11,871.1,24,5.0,56,Samedi,18:00,1,1,3258,100,0.6758208955223881,1118.2
693,Algérie,RD Congo,0,Complexe Fès,Fès,45000,0.98,Cat 1,2.8,8.6,24,0,41,363.35,12,3.753815961622329,12,Samedi,21:00,1,0,1989,48,0.7053333333333334,509.34
694,Maroc,Cameroun,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.5,31,0,28,691.58,19,3.763494432326943,60,Jeudi,21:00,0,1,7158,97,0.6491176470588236,450.7
695,Gabon,RD Congo,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.1,69,0,68,164.75,6,2.6870570682581127,9,Samedi,21:00,1,0,14066,23,0.5862941176470589,186.83
696,Côte d'Ivoire,Algérie,1,Stade El Barid,Rabat,18000,0.85,Cat 3,1.0,2.2,81,0,34,600.1,16,3.855177993527508,46,Mardi,21:00,0,0,3954,59,0.5606666666666666,166.99
697,Gabon,Égypte,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.0,18,0,56,169.2,8,2.664981949458484,1,Dimanche,18:00,1,0,543,42,0.946764705882353,582.72
698,Égypte,Côte d'Ivoire,0,Stade El Barid,Rabat,18000,0.85,Cat 2,1.6,6.4,49,1,35,509.3,14,3.1205501618122975,11,Samedi,21:00,1,0,1475,42,0.7268518518518519,306.34
699,Algérie,Sénégal,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.0,54,0,23,635.2,18,3.6947524020694753,18,Mercredi,15:00,0,0,7166,73,0.789235294117647,340.06
700,Cameroun,Guinée Équatoriale,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,2.0,48,0,68,274.33,8,2.2144279967191345,42,Samedi,21:00,1,0,20510,21,0.3967647058823529,137.73
701,Afrique du Sud,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.0,11,1,38,481.9,15,2.3192515210653197,7,Samedi,18:00,1,1,105,80,0.9897058823529412,674.06
702,Botswana,Zambie,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 1,2.8,8.0,19,1,109,27.21,1,2.4040867389491245,6,Lundi,21:00,0,0,1363,15,0.7991452991452992,453.52
703,Nigeria,Cameroun,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 1,2.8,8.5,23,1,43,537.81,16,7.0,12,Jeudi,21:00,0,0,1046,68,0.8458591217211907,674.72
704,Gabon,Égypte,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,7.0,46,0,56,169.2,8,2.664981949458484,29,Dimanche,15:00,1,0,5313,28,0.6105980650835532,255.25
705,Mali,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.2,71,1,29,577.2,17,7.0,48,Mardi,21:00,0,1,11837,100,0.6518529411764706,174.85
706,Tanzanie,Mozambique,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,4.2,81,0,107,32.43,1,2.8714683645045764,69,Samedi,18:00,1,0,24642,15,0.2644179104477612,132.95
707,Tunisie,Ouganda,0,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,2.9,73,0,63,77.13,4,2.3804236669101533,41,Dimanche,18:00,1,0,16765,16,0.25488888888888894,120.76
708,Côte d'Ivoire,Angola,2,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.1,16,1,59,422.7,10,2.4199029126213594,6,Jeudi,15:00,0,0,1147,40,0.8875490196078432,972.32
709,Cameroun,Mali,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,4.5,61,0,46,397.68,12,3.6597664336210602,7,Jeudi,21:00,0,0,6395,45,0.8091044776119403,201.22
710,Sénégal,Tanzanie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.6,45,0,64,413.2,10,2.0539541759053956,5,Dimanche,21:00,1,0,2747,29,0.865343137254902,422.84
711,Afrique du Sud,Sénégal,1,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,5.3,38,0,42,452.25,13,2.3425720620842574,45,Jeudi,15:00,0,0,6873,54,0.49626209322779247,378.48
712,Maroc,Égypte,2,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.3,30,1,21,574.05,18,2.95396624956951,37,Samedi,15:00,1,1,6317,100,0.690343137254902,623.27
713,Mali,Maroc,2,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.3,13,1,29,577.2,17,7.0,4,Samedi,21:00,1,1,-17,100,1.0016666666666667,1360.64
714,Maroc,Nigeria,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.8,55,0,26,717.33,21,3.9408563884743426,10,Dimanche,15:00,1,1,6527,82,0.8080294117647059,195.48
715,RD Congo,Burkina Faso,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.3,22,1,58,254.1,7,4.686684073107049,5,Dimanche,21:00,1,0,1705,27,0.8303482587064677,554.78
716,Sénégal,Maroc,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.2,72,0,15,841.45,22,4.795775456319595,48,Dimanche,21:00,1,1,7822,100,0.7699411764705882,416.6
717,Égypte,Sénégal,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.7,71,0,25,544.4,16,3.023651145602365,37,Samedi,21:00,1,0,20535,56,0.39602941176470585,248.76
718,Bénin,Afrique du Sud,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,6.1,34,1,80,60.28,3,2.901618122977346,44,Dimanche,21:00,1,0,9137,27,0.32677571470674915,286.11
719,Nigeria,Sénégal,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,2.6,52,0,30,687.68,19,4.082631189948263,39,Dimanche,18:00,1,0,10706,89,0.6851176470588236,449.98
720,Zambie,Nigeria,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,7.9,15,1,65,305.76,10,2.255305557527149,7,Dimanche,21:00,1,0,1550,17,0.845771144278607,529.03
721,Égypte,Sénégal,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.1,36,1,25,544.4,16,3.023651145602365,7,Dimanche,18:00,1,0,445,90,0.9781862745098039,1357.79
722,Sénégal,Maroc,3,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.5,55,0,15,841.45,22,4.795775456319595,7,Mercredi,18:00,0,1,1245,100,0.9633823529411765,616.71
723,Côte d'Ivoire,Tunisie,1,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,4.0,65,0,38,439.25,12,2.5538025889967635,40,Samedi,15:00,1,0,10557,56,0.5307999999999999,200.62
724,Maroc,Cameroun,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.6,45,0,28,691.58,19,3.763494432326943,7,Lundi,21:00,0,1,941,100,0.9538725490196078,1434.41
725,RD Congo,Égypte,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.7,21,1,43,272.55,10,4.9036101083032495,34,Jeudi,21:00,0,0,4105,61,0.5975490196078431,930.25
726,Mali,Burkina Faso,0,Stade El Barid,Rabat,18000,0.85,Cat 2,1.6,6.0,33,1,55,261.7,8,4.542534415813625,70,Mardi,15:00,0,0,3680,32,0.31851851851851853,220.25
727,Cameroun,Ouganda,0,Complexe Fès,Fès,45000,0.98,Cat 2,1.6,5.6,28,0,67,264.71,7,2.1017068312307154,31,Dimanche,21:00,1,0,7213,29,0.46570370370370373,248.07
728,Botswana,Tunisie,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,8.2,11,1,83,71.68,4,2.1415631848064285,44,Jeudi,18:00,0,0,4554,15,0.3324538258575198,307.48
729,Burkina Faso,Nigeria,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.9,27,0,52,401.83,12,3.278124778195756,1,Samedi,21:00,1,0,1111,44,0.9455392156862745,454.74
730,Maroc,Cameroun,2,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,2.4,72,1,28,691.58,19,3.763494432326943,23,Samedi,18:00,1,1,3134,100,0.9078235294117647,375.1
731,Burkina Faso,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.6,46,1,36,555.6,15,2.826885547009528,46,Mardi,21:00,0,1,7488,89,0.6329411764705882,303.83
732,Burkina Faso,Tanzanie,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.3,47,0,86,127.35,3,2.182423990004165,70,Samedi,21:00,1,0,12829,19,0.3711274509803921,286.63
733,Sénégal,Algérie,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.0,49,1,23,635.2,18,3.6947524020694753,47,Samedi,15:00,1,0,10576,47,0.4815686274509804,489.61
734,Maroc,Sénégal,3,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.4,36,0,15,841.45,22,4.795775456319595,48,Dimanche,21:00,1,1,5660,100,0.718407960199005,870.18
735,Algérie,Égypte,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.8,25,1,29,367.8,14,7.0,59,Lundi,15:00,0,0,4436,56,0.5586069651741293,555.75
736,Tunisie,Burkina Faso,0,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,3.2,54,1,49,188.5,7,3.7105372761349438,46,Jeudi,21:00,0,0,13345,35,0.40688888888888886,130.22
737,Maroc,Mali,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.2,11,0,29,577.2,17,7.0,10,Samedi,21:00,1,1,584,100,0.9427450980392157,991.75
738,Nigeria,Égypte,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.0,49,0,36,420.28,15,3.4745546170771524,14,Lundi,21:00,0,0,4192,54,0.7945098039215686,604.96
739,Côte d'Ivoire,Cameroun,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.1,27,1,42,626.83,15,9.0,44,Mercredi,15:00,0,0,9794,47,0.5199019607843137,328.86
740,Angola,Burkina Faso,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,4.6,57,0,70,171.95,5,3.296959600166597,26,Mercredi,21:00,0,0,8121,47,0.7575820895522388,249.0
741,Maroc,Bénin,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.6,82,0,53,449.48,12,2.0959476523935257,3,Samedi,18:00,1,1,115,54,0.9966176470588235,213.0
742,Botswana,Tunisie,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 1,2.8,8.8,11,1,83,71.68,4,2.1415631848064285,4,Jeudi,21:00,0,0,398,15,0.941349837901562,457.22
743,Maroc,Algérie,3,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.2,21,1,19,664.85,20,10.0,4,Samedi,21:00,1,1,480,100,0.9529411764705882,2850.06
744,Maroc,Nigeria,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.4,53,0,26,717.33,21,3.9408563884743426,9,Dimanche,21:00,1,1,6076,83,0.8212941176470588,220.51
745,Maroc,Algérie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.8,40,1,19,664.85,20,10.0,12,Dimanche,21:00,1,1,2356,100,0.8845098039215686,573.57
746,Afrique du Sud,Angola,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,4.3,73,0,71,98.25,5,4.679190751445087,79,Jeudi,18:00,0,0,22001,28,0.34325373134328363,134.79
747,Égypte,Algérie,0,Complexe Fès,Fès,45000,0.98,Cat 1,2.8,8.9,16,1,29,367.8,14,7.0,23,Vendredi,21:00,0,0,1065,66,0.8422222222222222,564.88
748,Côte d'Ivoire,Tanzanie,0,Complexe Fès,Fès,45000,0.98,Cat 1,2.8,8.4,29,0,75,378.1,8,2.059061488673139,50,Mercredi,15:00,0,0,3737,15,0.4463703703703704,307.38
749,Nigeria,Mali,0,Stade Annexe,Rabat,21000,0.88,Cat 3,1.0,4.5,50,0,45,423.43,14,3.508091418837391,57,Lundi,15:00,0,0,5998,42,0.4287619047619048,100.07
750,Sénégal,Nigeria,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 1,2.8,8.0,23,1,30,687.68,19,4.082631189948263,46,Jeudi,21:00,0,0,2935,45,0.567491895078102,430.53
751,Nigeria,Mozambique,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.3,25,1,73,306.91,10,2.2675491518205693,6,Vendredi,21:00,0,0,1103,25,0.8918627450980392,467.74
752,Maroc,Maroc,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,4.3,74,0,11,871.1,24,5.0,26,Samedi,15:00,1,1,3815,100,0.8861194029850746,261.9
753,Tunisie,Algérie,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.7,11,1,32,297.75,12,2.8955516790231135,9,Dimanche,21:00,1,0,3111,66,0.6950000000000001,1192.03
754,Sénégal,Égypte,1,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,5.4,38,0,25,544.4,16,3.023651145602365,10,Dimanche,15:00,1,0,2628,60,0.8073878627968338,438.43
755,Zambie,Égypte,1,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,6.2,27,1,59,162.48,7,2.5194223826714803,7,Lundi,15:00,0,0,1169,29,0.9143213133978305,368.79
756,Égypte,Angola,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,4.2,72,0,54,190.4,8,3.124187725631769,9,Samedi,15:00,1,0,7081,40,0.6869584438549956,149.01
757,Maroc,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.8,49,0,11,871.1,24,5.0,3,Lundi,21:00,0,1,1744,92,0.9487058823529412,229.58
758,Sénégal,Égypte,0,Stade Annexe,Rabat,21000,0.88,Cat 2,1.6,5.7,39,0,25,544.4,16,3.023651145602365,34,Samedi,21:00,1,0,2890,56,0.5412698412698413,282.85
759,Égypte,Cameroun,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,3.0,75,1,38,394.53,13,3.6228566964808815,1,Mardi,21:00,0,0,2462,36,0.891158267020336,202.88
760,RD Congo,Nigeria,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.5,28,1,48,415.83,13,3.4271772304634824,53,Dimanche,18:00,1,0,4805,48,0.528921568627451,422.62
